"","country_name","country_code","year","value"
"599","San Marino","SMR",2010,1881214370.93994
"600","Sao Tome and Principe","STP",2010,197454066.794244
"601","Saudi Arabia","SAU",2010,528207200000
"602","Senegal","SEN",2010,16230887978.4994
"603","Serbia","SRB",2010,41819468691.8251
"604","Seychelles","SYC",2010,969936525.298729
"605","Sierra Leone","SLE",2010,2578026297.15912
"606","Singapore","SGP",2010,239809387605.427
"607","Sint Maarten (Dutch part)","SXM",2010,NA
"608","Slovak Republic","SVK",2010,90183986821.6439
"609","Slovenia","SVN",2010,48161250935.0166
"610","Solomon Islands","SLB",2010,681151193.502387
"611","Somalia","SOM",2010,NA
"612","South Africa","ZAF",2010,375349442837.24
"613","South Sudan","SSD",2010,14602072410.9506
"614","Spain","ESP",2010,1420722034063
"615","Sri Lanka","LKA",2010,56725749221.9043
"616","St. Kitts and Nevis","KNA",2010,760177777.777778
"617","St. Lucia","LCA",2010,1486758037.03704
"618","St. Martin (French part)","MAF",2010,NA
"619","St. Vincent and the Grenadines","VCT",2010,681225925.925926
"620","Sudan","SDN",2010,61739815526.5181
"621","Suriname","SUR",2010,4368398047.64333
"622","Sweden","SWE",2010,495812558843.31
"623","Switzerland","CHE",2010,583782977866.405
"624","Syrian Arab Republic","SYR",2010,NA
"625","Tajikistan","TJK",2010,5642178579.58438
"626","Tanzania","TZA",2010,32014249841.4151
"627","Thailand","THA",2010,341104820155.464
"628","Timor-Leste","TLS",2010,881825544.160551
"629","Togo","TGO",2010,3429461495.41335
"630","Tonga","TON",2010,369485198.817979
"631","Trinidad and Tobago","TTO",2010,22157948396.2042
"632","Tunisia","TUN",2010,44050929160.2627
"633","Turkey","TUR",2010,771901768898.057
"634","Turkmenistan","TKM",2010,22583157894.7368
"635","Turks and Caicos Islands","TCA",2010,686787810
"636","Tuvalu","TUV",2010,31823518.6204366
"637","Uganda","UGA",2010,26457287917.7801
"638","Ukraine","UKR",2010,136013155905.036
"639","United Arab Emirates","ARE",2010,289787338325.391
"640","United Kingdom","GBR",2010,2475244321361.11
"641","United States","USA",2010,14992052727000
"642","Uruguay","URY",2010,40284481651.9021
"643","Uzbekistan","UZB",2010,46679875793.5724
"644","Vanuatu","VUT",2010,700804286.224354
"645","Venezuela, RB","VEN",2010,393192354510.653
"646","Vietnam","VNM",2010,115931749697.241
"647","Virgin Islands (U.S.)","VIR",2010,4.339e+09
"648","West Bank and Gaza","PSE",2010,8913100000
"649","Yemen, Rep.","YEM",2010,30906749533.221
"650","Zambia","ZMB",2010,20265559483.8548
"651","Zimbabwe","ZWE",2010,12041655200
"652","Afghanistan","AFG",2011,17804292964.1045
"653","Albania","ALB",2011,12890765324.2256
"654","Algeria","DZA",2011,200019468616.453
"655","American Samoa","ASM",2011,5.74e+08
"656","Andorra","AND",2011,3629203786.19154
"657","Angola","AGO",2011,111789686464.441
"658","Antigua and Barbuda","ATG",2011,1137637037.03704
"659","Argentina","ARG",2011,530163281574.658
"660","Armenia","ARM",2011,10142111334.4961
"661","Aruba","ABW",2011,2549720670.39106
"662","Australia","AUS",2011,1396649906339.35
"663","Austria","AUT",2011,431120310088.82
"664","Azerbaijan","AZE",2011,65951627200.2026
"665","Bahamas, The","BHS",2011,10070450000
"666","Bahrain","BHR",2011,28776595744.6809
"667","Bangladesh","BGD",2011,128637938711.386
"668","Barbados","BRB",2011,4657500000
"669","Belarus","BLR",2011,61757788944.7236
"670","Belgium","BEL",2011,522645519183.591
"671","Belize","BLZ",2011,1460800000
"672","Benin","BEN",2011,10693321953.6355
"673","Bermuda","BMU",2011,5550771000
"674","Bhutan","BTN",2011,1777101316.67756
"675","Bolivia","BOL",2011,23963033588.0063
"676","Bosnia and Herzegovina","BIH",2011,18644723860.9709
"677","Botswana","BWA",2011,15351972229.5341
"678","Brazil","BRA",2011,2616200980392.16
"679","British Virgin Islands","VGB",2011,NA
"680","Brunei Darussalam","BRN",2011,18525319977.7407
"681","Bulgaria","BGR",2011,57363610380.3768
"682","Burkina Faso","BFA",2011,12080296644.0643
"683","Burundi","BDI",2011,2235820867.82743
"684","Cabo Verde","CPV",2011,1865915544.12446
"685","Cambodia","KHM",2011,12829541141.0127
"686","Cameroon","CMR",2011,29375448542.4466
"687","Canada","CAN",2011,1788647906047.76
"688","Cayman Islands","CYM",2011,4186223808.95236
"689","Central African Republic","CAF",2011,2437982839.63072
"690","Chad","TCD",2011,12172309522.6172
"691","Channel Islands","CHI",2011,NA
"692","Chile","CHL",2011,252251992029.442
"693","China","CHN",2011,7551500425597.77
"694","Colombia","COL",2011,334943877377.471
"695","Comoros","COM",2011,1023086183.79822
"696","Congo, Dem. Rep.","COD",2011,25839749198.8233
"697","Congo, Rep.","COG",2011,14444509755.5727
"698","Costa Rica","CRI",2011,42262697840.385
"699","Cote d'Ivoire","CIV",2011,25414875503.0784
"700","Croatia","HRV",2011,62354273096.4277
"701","Cuba","CUB",2011,6.899e+10
"702","Curacao","CUW",2011,3038699608.93855
"703","Cyprus","CYP",2011,27565469097.9955
"704","Czech Republic","CZE",2011,227948349666.354
"705","Denmark","DNK",2011,344003137611.271
"706","Djibouti","DJI",2011,1239144501.77525
"707","Dominica","DMA",2011,501025925.925926
"708","Dominican Republic","DOM",2011,58029750745.6495
"709","Ecuador","ECU",2011,79276664000
"710","Egypt, Arab Rep.","EGY",2011,236001858960.015
"711","El Salvador","SLV",2011,2.0284e+10
"712","Equatorial Guinea","GNQ",2011,21357344847.4966
"713","Eritrea","ERI",2011,2065001626.01626
"714","Estonia","EST",2011,23391529311.2497
"715","Eswatini","SWZ",2011,4820499497.32134
"716","Ethiopia","ETH",2011,31952763089.33
"717","Faroe Islands","FRO",2011,2490807830.57351
"718","Fiji","FJI",2011,3774530615.65916
"719","Finland","FIN",2011,275243697751.011
"720","France","FRA",2011,2861408170264.61
"721","French Polynesia","PYF",2011,NA
"722","Gabon","GAB",2011,18210308748.2912
"723","Gambia, The","GMB",2011,1409694553.90934
"724","Georgia","GEO",2011,15107441446.7833
"725","Germany","DEU",2011,3744408602683.94
"726","Ghana","GHA",2011,39337314809.9434
"727","Gibraltar","GIB",2011,NA
"728","Greece","GRC",2011,287797822093.178
"729","Greenland","GRL",2011,2684467375.71479
"730","Grenada","GRD",2011,778655925.925926
"731","Guam","GUM",2011,4.928e+09
"732","Guatemala","GTM",2011,47654783851.8252
"733","Guinea","GIN",2011,6785137172.77058
"734","Guinea-Bissau","GNB",2011,1098379391.95039
"735","Guyana","GUY",2011,2576024115.57832
"736","Haiti","HTI",2011,7516834160.25277
"737","Honduras","HND",2011,17710315005.9999
"738","Hong Kong SAR, China","HKG",2011,248513617677.287
"739","Hungary","HUN",2011,141109576981.423
"740","Iceland","ISL",2011,15158548261.0475
"741","India","IND",2011,1823050405350.42
"742","Indonesia","IDN",2011,892969107923.094
"743","Iran, Islamic Rep.","IRN",2011,580764902917.439
"744","Iraq","IRQ",2011,185749664444.444
"745","Ireland","IRL",2011,237472361872.56
"746","Isle of Man","IMN",2011,6566098381.6696
"747","Israel","ISR",2011,261468634231.2
"748","Italy","ITA",2011,2291991045770.29
"749","Jamaica","JAM",2011,14444655299.8772
"750","Japan","JPN",2011,6157459594823.72
"751","Jordan","JOR",2011,29244647887.324
"752","Kazakhstan","KAZ",2011,192626507971.584
"753","Kenya","KEN",2011,41953433591.4101
"754","Kiribati","KIR",2011,181705002.578649
"755","Korea, Dem. People’s Rep.","PRK",2011,NA
"756","Korea, Rep.","KOR",2011,1253223044718.99
"757","Kosovo","XKX",2011,6701698218.26281
"758","Kuwait","KWT",2011,154068115942.029
"759","Kyrgyz Republic","KGZ",2011,6197766118.59856
"760","Lao PDR","LAO",2011,8749241114.18913
"761","Latvia","LVA",2011,28490700600.9577
"762","Lebanon","LBN",2011,39927125961.194
"763","Lesotho","LSO",2011,2622336141.14515
"764","Liberia","LBR",2011,2.398e+09
"765","Libya","LBY",2011,34699395523.6073
"766","Liechtenstein","LIE",2011,5739977477.47748
"767","Lithuania","LTU",2011,43466133144.1699
"768","Luxembourg","LUX",2011,60004630234.4135
"769","Macao SAR, China","MAC",2011,36709860068.3445
"770","Madagascar","MDG",2011,11551821062.3334
"771","Malawi","MWI",2011,8004000737.30717
"772","Malaysia","MYS",2011,297951960784.314
"773","Maldives","MDV",2011,2774351760.03287
"774","Mali","MLI",2011,12995074801.061
"775","Malta","MLT",2011,9515297914.81069
"776","Marshall Islands","MHL",2011,174332100
"777","Mauritania","MRT",2011,6764635686.79345
"778","Mauritius","MUS",2011,11518393367.2403
"779","Mexico","MEX",2011,1180489601957.61
"780","Micronesia, Fed. Sts.","FSM",2011,311301600
"781","Moldova","MDA",2011,8414360656.29632
"782","Monaco","MCO",2011,6088808463.25167
"783","Mongolia","MNG",2011,10409797649.3063
"784","Montenegro","MNE",2011,4538199888.79622
"785","Morocco","MAR",2011,101370474295.109
"786","Mozambique","MOZ",2011,14381552432.9494
"787","Myanmar","MMR",2011,59977326085.9908
"788","Namibia","NAM",2011,12343501808.2192
"789","Nauru","NRU",2011,66055407.6703145
"790","Nepal","NPL",2011,18913574370.76
"791","Netherlands","NLD",2011,904085980796.018
"792","New Caledonia","NCL",2011,NA
"793","New Zealand","NZL",2011,168510189201.494
"794","Nicaragua","NIC",2011,9774262741.75783
"795","Niger","NER",2011,8701085756.22749
"796","Nigeria","NGA",2011,410334579160.752
"797","North Macedonia","MKD",2011,10494632699.3859
"798","Northern Mariana Islands","MNP",2011,7.33e+08
"799","Norway","NOR",2011,498283438454.281
"800","Oman","OMN",2011,68016905071.5215
"801","Pakistan","PAK",2011,213587413183.996
"802","Palau","PLW",2011,193143900
"803","Panama","PAN",2011,34686200000
"804","Papua New Guinea","PNG",2011,17984910501.8979
"805","Paraguay","PRY",2011,33715524703.9288
"806","Peru","PER",2011,171761737046.585
"807","Philippines","PHL",2011,234216730703.492
"808","Poland","POL",2011,528832185770.217
"809","Portugal","PRT",2011,244797226567.109
"810","Puerto Rico","PRI",2011,100351700000
"811","Qatar","QAT",2011,167775274725.275
"812","Romania","ROU",2011,183443154234.731
"813","Russian Federation","RUS",2011,2045925608274.37
"814","Rwanda","RWA",2011,6912074082.15636
"815","Samoa","WSM",2011,737401692.217475
"816","San Marino","SMR",2011,1813752783.96437
"817","Sao Tome and Principe","STP",2011,233213982.942648
"818","Saudi Arabia","SAU",2011,671238840106.667
"819","Senegal","SEN",2011,17902207621.6248
"820","Serbia","SRB",2011,49258136128.9672
"821","Seychelles","SYC",2011,1065826669.89742
"822","Sierra Leone","SLE",2011,2942546781.04548
"823","Singapore","SGP",2011,279351168707.267
"824","Sint Maarten (Dutch part)","SXM",2011,NA
"825","Slovak Republic","SVK",2011,98997521242.3941
"826","Slovenia","SVN",2011,51516367349.8866
"827","Solomon Islands","SLB",2011,932725583.343148
"828","Somalia","SOM",2011,NA
"829","South Africa","ZAF",2011,416418874936.304
"830","South Sudan","SSD",2011,14907308932.7534
"831","Spain","ESP",2011,1478772824224.03
"832","Sri Lanka","LKA",2011,65292753005.4664
"833","St. Kitts and Nevis","KNA",2011,817762962.962963
"834","St. Lucia","LCA",2011,1576988407.40741
"835","St. Martin (French part)","MAF",2011,NA
"836","St. Vincent and the Grenadines","VCT",2011,676129629.62963
"837","Sudan","SDN",2011,57891984839.8169
"838","Suriname","SUR",2011,4422276621.78703
"839","Sweden","SWE",2011,574094112972.733
"840","Switzerland","CHE",2011,699579638638.226
"841","Syrian Arab Republic","SYR",2011,NA
"842","Tajikistan","TJK",2011,6522732202.50748
"843","Tanzania","TZA",2011,34657139495.4031
"844","Thailand","THA",2011,370819140946.553
"845","Timor-Leste","TLS",2011,1054725856.53067
"846","Togo","TGO",2011,3872459249.74631
"847","Tonga","TON",2011,423011844.331641
"848","Trinidad and Tobago","TTO",2011,25433011405.3017
"849","Tunisia","TUN",2011,45810626509.4474
"850","Turkey","TUR",2011,832523680895.522
"851","Turkmenistan","TKM",2011,29233333333.3333
"852","Turks and Caicos Islands","TCA",2011,728789570
"853","Tuvalu","TUV",2011,38711810.2114492
"854","Uganda","UGA",2011,27646526401.817
"855","Ukraine","UKR",2011,163159671670.265
"856","United Arab Emirates","ARE",2011,350666031313.819
"857","United Kingdom","GBR",2011,2659310054646.23
"858","United States","USA",2011,15542581104000
"859","Uruguay","URY",2011,47962439303.7247
"860","Uzbekistan","UZB",2011,56516280748.3777
"861","Vanuatu","VUT",2011,792149700.679116
"862","Venezuela, RB","VEN",2011,316482190800.364
"863","Vietnam","VNM",2011,135539438559.709
"864","Virgin Islands (U.S.)","VIR",2011,4.239e+09
"865","West Bank and Gaza","PSE",2011,10465400000
"866","Yemen, Rep.","YEM",2011,32726417212.348
"867","Zambia","ZMB",2011,23459515275.5776
"868","Zimbabwe","ZWE",2011,14101920300
"869","Afghanistan","AFG",2012,20001598505.7042
"870","Albania","ALB",2012,12319830252.4768
"871","Algeria","DZA",2012,209060307470.078
"872","American Samoa","ASM",2012,6.44e+08
"873","Andorra","AND",2012,3188808942.56713
"874","Angola","AGO",2012,128052853643.106
"875","Antigua and Barbuda","ATG",2012,1199948148.14815
"876","Argentina","ARG",2012,545982375701.128
"877","Armenia","ARM",2012,10619320048.5857
"878","Aruba","ABW",2012,2534636871.50838
"879","Australia","AUS",2012,1546151783872.96
"880","Austria","AUT",2012,409425234155.263
"881","Azerbaijan","AZE",2012,69683935845.2138
"882","Bahamas, The","BHS",2012,10720500000
"883","Bahrain","BHR",2012,30749308510.6383
"884","Bangladesh","BGD",2012,133355749482.478
"885","Barbados","BRB",2012,4.61e+09
"886","Belarus","BLR",2012,65685102554.8759
"887","Belgium","BEL",2012,496181260258.3
"888","Belize","BLZ",2012,1522900000
"889","Benin","BEN",2012,11141358945.1349
"890","Bermuda","BMU",2012,5537537000
"891","Bhutan","BTN",2012,1781281281.57912
"892","Bolivia","BOL",2012,27084497539.7974
"893","Bosnia and Herzegovina","BIH",2012,17226849297.07
"894","Botswana","BWA",2012,14420393563.5442
"895","Brazil","BRA",2012,2465188674415.03
"896","British Virgin Islands","VGB",2012,NA
"897","Brunei Darussalam","BRN",2012,19047940300.0687
"898","Bulgaria","BGR",2012,54013812089.3561
"899","Burkina Faso","BFA",2012,12561016091.4673
"900","Burundi","BDI",2012,2333308099.46249
"901","Cabo Verde","CPV",2012,1741809808.96442
"902","Cambodia","KHM",2012,14054443213.4639
"903","Cameroon","CMR",2012,29102772799.0038
"904","Canada","CAN",2012,1828689329348.99
"905","Cayman Islands","CYM",2012,4291159006.36025
"906","Central African Republic","CAF",2012,2510126699.05356
"907","Chad","TCD",2012,12367363677.6199
"908","Channel Islands","CHI",2012,NA
"909","Chile","CHL",2012,267122320056.702
"910","China","CHN",2012,8532230724141.76
"911","Colombia","COL",2012,370921317942.563
"912","Comoros","COM",2012,1015843368.79008
"913","Congo, Dem. Rep.","COD",2012,29306235826.3886
"914","Congo, Rep.","COG",2012,13677147848.3372
"915","Costa Rica","CRI",2012,46473128285.5589
"916","Cote d'Ivoire","CIV",2012,26789047554.5988
"917","Croatia","HRV",2012,56494367810.1978
"918","Cuba","CUB",2012,7.3141e+10
"919","Curacao","CUW",2012,3131096089.38547
"920","Cyprus","CYP",2012,24978513426.6992
"921","Czech Republic","CZE",2012,207376427020.815
"922","Denmark","DNK",2012,327148943812.137
"923","Djibouti","DJI",2012,1353632941.5207
"924","Dominica","DMA",2012,485996296.296296
"925","Dominican Republic","DOM",2012,60681537195.7996
"926","Ecuador","ECU",2012,87924544000
"927","Egypt, Arab Rep.","EGY",2012,279372758361.832
"928","El Salvador","SLV",2012,2.1386e+10
"929","Equatorial Guinea","GNQ",2012,22388345810.2466
"930","Eritrea","ERI",2012,NA
"931","Estonia","EST",2012,23192709238.817
"932","Eswatini","SWZ",2012,4886658806.33374
"933","Ethiopia","ETH",2012,43310721414.0829
"934","Faroe Islands","FRO",2012,2366301251.61847
"935","Fiji","FJI",2012,3972012570.53467
"936","Finland","FIN",2012,258304834621.605
"937","France","FRA",2012,2683825225092.63
"938","French Polynesia","PYF",2012,NA
"939","Gabon","GAB",2012,17170465294.0332
"940","Gambia, The","GMB",2012,1415006238.09509
"941","Georgia","GEO",2012,16488403076.3641
"942","Germany","DEU",2012,3527344944139.83
"943","Ghana","GHA",2012,41270954737.2459
"944","Gibraltar","GIB",2012,NA
"945","Greece","GRC",2012,245670666639.047
"946","Greenland","GRL",2012,2609667673.71601
"947","Grenada","GRD",2012,799882259.259259
"948","Guam","GUM",2012,5.199e+09
"949","Guatemala","GTM",2012,50388460924.7345
"950","Guinea","GIN",2012,7638045254.42864
"951","Guinea-Bissau","GNB",2012,989327811.785114
"952","Guyana","GUY",2012,2861562265.88301
"953","Haiti","HTI",2012,7890647021.75659
"954","Honduras","HND",2012,18528601901.324
"955","Hong Kong SAR, China","HKG",2012,262629441493.476
"956","Hungary","HUN",2012,128153691809.347
"957","Iceland","ISL",2012,14724078152.3141
"958","India","IND",2012,1827637859135.7
"959","Indonesia","IDN",2012,917869910105.749
"960","Iran, Islamic Rep.","IRN",2012,598868460912.847
"961","Iraq","IRQ",2012,218000986222.639
"962","Ireland","IRL",2012,224999484104.853
"963","Isle of Man","IMN",2012,6433357030.0158
"964","Israel","ISR",2012,257180147032.142
"965","Italy","ITA",2012,2087077032435.15
"966","Jamaica","JAM",2012,14807086889.2099
"967","Japan","JPN",2012,6203213121334.12
"968","Jordan","JOR",2012,31371056338.0282
"969","Kazakhstan","KAZ",2012,207998568865.789
"970","Kenya","KEN",2012,50412754861.0191
"971","Kiribati","KIR",2012,190243321.598675
"972","Korea, Dem. People’s Rep.","PRK",2012,NA
"973","Korea, Rep.","KOR",2012,1278427634342.59
"974","Kosovo","XKX",2012,6499807272.26006
"975","Kuwait","KWT",2012,174070382279.386
"976","Kyrgyz Republic","KGZ",2012,6605139933.41063
"977","Lao PDR","LAO",2012,10191350119.6808
"978","Latvia","LVA",2012,28176625841.4665
"979","Lebanon","LBN",2012,44035991745.6716
"980","Lesotho","LSO",2012,2526185310.32097
"981","Liberia","LBR",2012,2.721e+09
"982","Libya","LBY",2012,81873662518.8238
"983","Liechtenstein","LIE",2012,5456009384.66461
"984","Lithuania","LTU",2012,42842537129.1154
"985","Luxembourg","LUX",2012,56677961787.0717
"986","Macao SAR, China","MAC",2012,43031577366.4251
"987","Madagascar","MDG",2012,11578978052.8789
"988","Malawi","MWI",2012,6028487928.83351
"989","Malaysia","MYS",2012,314443149443.149
"990","Maldives","MDV",2012,2886170571.69634
"991","Mali","MLI",2012,12441946098.4018
"992","Malta","MLT",2012,9205506528.33098
"993","Marshall Islands","MHL",2012,182874800
"994","Mauritania","MRT",2012,6728208836.22143
"995","Mauritius","MUS",2012,11668685524.1265
"996","Mexico","MEX",2012,1201089987015.45
"997","Micronesia, Fed. Sts.","FSM",2012,327248700
"998","Moldova","MDA",2012,8709165249.26928
"999","Monaco","MCO",2012,5743029680.07195
"1000","Mongolia","MNG",2012,12292770631.1967
"1001","Montenegro","MNE",2012,4087725812.66864
"1002","Morocco","MAR",2012,98266306615.3632
"1003","Mozambique","MOZ",2012,16350804543.0515
"1004","Myanmar","MMR",2012,59937797559.3295
"1005","Namibia","NAM",2012,13042007432.4489
"1006","Nauru","NRU",2012,96927201.4848422
"1007","Nepal","NPL",2012,18851513891.066
"1008","Netherlands","NLD",2012,838971306990.906
"1009","New Caledonia","NCL",2012,NA
"1010","New Zealand","NZL",2012,176247979235.906
"1011","Nicaragua","NIC",2012,10531964139.3486
"1012","Niger","NER",2012,9366515965.17374
"1013","Nigeria","NGA",2012,459376049763.999
"1014","North Macedonia","MKD",2012,9745251126.0109
"1015","Northern Mariana Islands","MNP",2012,7.51e+08
"1016","Norway","NOR",2012,509506317146.541
"1017","Oman","OMN",2012,76615864759.4278
"1018","Pakistan","PAK",2012,224383620829.57
"1019","Palau","PLW",2012,211103300
"1020","Panama","PAN",2012,40429700000
"1021","Papua New Guinea","PNG",2012,21295659243.6168
"1022","Paraguay","PRY",2012,33283228891.0923
"1023","Peru","PER",2012,192648999090.082
"1024","Philippines","PHL",2012,261920542606.121
"1025","Poland","POL",2012,500360816827.883
"1026","Portugal","PRT",2012,216236608773.976
"1027","Puerto Rico","PRI",2012,101564800000
"1028","Qatar","QAT",2012,186833516483.516
"1029","Romania","ROU",2012,171196268957.961
"1030","Russian Federation","RUS",2012,2208295773643.15
"1031","Rwanda","RWA",2012,7687521844.14299
"1032","Samoa","WSM",2012,760549587.136028
"1033","San Marino","SMR",2012,1604779647.95066
"1034","Sao Tome and Principe","STP",2012,252560781.187724
"1035","Saudi Arabia","SAU",2012,735974843360
"1036","Senegal","SEN",2012,17824398468.8858
"1037","Serbia","SRB",2012,43309252921.0567
"1038","Seychelles","SYC",2012,1060226125.62616
"1039","Sierra Leone","SLE",2012,3801862611.36414
"1040","Singapore","SGP",2012,295087220933.024
"1041","Sint Maarten (Dutch part)","SXM",2012,NA
"1042","Slovak Republic","SVK",2012,94416582465.2848
"1043","Slovenia","SVN",2012,46580457470.2769
"1044","Solomon Islands","SLB",2012,1063879445.83424
"1045","Somalia","SOM",2012,NA
"1046","South Africa","ZAF",2012,396332702639.496
"1047","South Sudan","SSD",2012,11931472169.4915
"1048","Spain","ESP",2012,1324820091194.67
"1049","Sri Lanka","LKA",2012,68434409315.1123
"1050","St. Kitts and Nevis","KNA",2012,800422222.222222
"1051","St. Lucia","LCA",2012,1605146777.77778
"1052","St. Martin (French part)","MAF",2012,NA
"1053","St. Vincent and the Grenadines","VCT",2012,692933333.333333
"1054","Sudan","SDN",2012,52766720138.7383
"1055","Suriname","SUR",2012,4.98e+09
"1056","Sweden","SWE",2012,552483727282.802
"1057","Switzerland","CHE",2012,668043614122.87
"1058","Syrian Arab Republic","SYR",2012,NA
"1059","Tajikistan","TJK",2012,7633049792.09321
"1060","Tanzania","TZA",2012,39650530214.3287
"1061","Thailand","THA",2012,397558222957.17
"1062","Timor-Leste","TLS",2012,1147780082.92982
"1063","Togo","TGO",2012,3873308389.30006
"1064","Tonga","TON",2012,472358251.224261
"1065","Trinidad and Tobago","TTO",2012,25763220107.0051
"1066","Tunisia","TUN",2012,45044112939.3687
"1067","Turkey","TUR",2012,873982246603.563
"1068","Turkmenistan","TKM",2012,35164210526.3158
"1069","Turks and Caicos Islands","TCA",2012,715722770
"1070","Tuvalu","TUV",2012,37671774.6945537
"1071","Uganda","UGA",2012,27084639297.0817
"1072","Ukraine","UKR",2012,175781379051.433
"1073","United Arab Emirates","ARE",2012,374590605854.323
"1074","United Kingdom","GBR",2012,2704887678386.72
"1075","United States","USA",2012,16197007349000
"1076","Uruguay","URY",2012,51264390116.4909
"1077","Uzbekistan","UZB",2012,63628854498.5024
"1078","Vanuatu","VUT",2012,781702874.106058
"1079","Venezuela, RB","VEN",2012,381286237847.667
"1080","Vietnam","VNM",2012,155820001920.492
"1081","Virgin Islands (U.S.)","VIR",2012,4.095e+09
"1082","West Bank and Gaza","PSE",2012,11279400000
"1083","Yemen, Rep.","YEM",2012,35401341663.0425
"1084","Zambia","ZMB",2012,25503060420.026
"1085","Zimbabwe","ZWE",2012,17114849900
"1086","Afghanistan","AFG",2013,20561069558.2152
"1087","Albania","ALB",2013,12776217194.7928
"1088","Algeria","DZA",2013,209754763860.68
"1089","American Samoa","ASM",2013,6.41e+08
"1090","Andorra","AND",2013,3193704343.20627
"1091","Angola","AGO",2013,136709862831.194
"1092","Antigua and Barbuda","ATG",2013,1181448148.14815
"1093","Argentina","ARG",2013,552025140252.246
"1094","Armenia","ARM",2013,11121465767.4067
"1095","Aruba","ABW",2013,2701675977.65363
"1096","Australia","AUS",2013,1576184467015.49
"1097","Austria","AUT",2013,430068712971.867
"1098","Azerbaijan","AZE",2013,74164435946.4627
"1099","Bahamas, The","BHS",2013,10562700000
"1100","Bahrain","BHR",2013,32539468085.1064
"1101","Bangladesh","BGD",2013,149990451022.29
"1102","Barbados","BRB",2013,4.677e+09
"1103","Belarus","BLR",2013,75527984234.2342
"1104","Belgium","BEL",2013,521642714407.843
"1105","Belize","BLZ",2013,1579400000
"1106","Benin","BEN",2013,12517845732.2095
"1107","Bermuda","BMU",2013,5573710000
"1108","Bhutan","BTN",2013,1756215665.09323
"1109","Bolivia","BOL",2013,30659338784.3705
"1110","Bosnia and Herzegovina","BIH",2013,18178503835.4491
"1111","Botswana","BWA",2013,14901750764.9811
"1112","Brazil","BRA",2013,2472806919901.67
"1113","British Virgin Islands","VGB",2013,NA
"1114","Brunei Darussalam","BRN",2013,18093829923.2737
"1115","Bulgaria","BGR",2013,55591336862.1064
"1116","Burkina Faso","BFA",2013,13444301139.1384
"1117","Burundi","BDI",2013,2451625332.74584
"1118","Cabo Verde","CPV",2013,1850470042.43281
"1119","Cambodia","KHM",2013,15227991395.2201
"1120","Cameroon","CMR",2013,32357345500.9885
"1121","Canada","CAN",2013,1847208522155.34
"1122","Cayman Islands","CYM",2013,4405954638.18553
"1123","Central African Republic","CAF",2013,1691544192.38242
"1124","Chad","TCD",2013,12953535495.8781
"1125","Channel Islands","CHI",2013,NA
"1126","Chile","CHL",2013,278384345259.377
"1127","China","CHN",2013,9570405758739.79
"1128","Colombia","COL",2013,382116120909.218
"1129","Comoros","COM",2013,1116224161.07781
"1130","Congo, Dem. Rep.","COD",2013,32679745297.6453
"1131","Congo, Rep.","COG",2013,14089855509.0954
"1132","Costa Rica","CRI",2013,49745088111.6953
"1133","Cote d'Ivoire","CIV",2013,31273074527.6975
"1134","Croatia","HRV",2013,58056933513.2956
"1135","Cuba","CUB",2013,7.7148e+10
"1136","Curacao","CUW",2013,3147616201.11732
"1137","Cyprus","CYP",2013,23900872625.8467
"1138","Czech Republic","CZE",2013,209402444996.104
"1139","Denmark","DNK",2013,343584391647.927
"1140","Djibouti","DJI",2013,2042817162.85639
"1141","Dominica","DMA",2013,498296296.296296
"1142","Dominican Republic","DOM",2013,62682163837.347
"1143","Ecuador","ECU",2013,95129659000
"1144","Egypt, Arab Rep.","EGY",2013,288586231501.877
"1145","El Salvador","SLV",2013,21990970000
"1146","Equatorial Guinea","GNQ",2013,21948835350.3425
"1147","Eritrea","ERI",2013,NA
"1148","Estonia","EST",2013,25271407238.6622
"1149","Eswatini","SWZ",2013,4597702903.12892
"1150","Ethiopia","ETH",2013,47648211133.2183
"1151","Faroe Islands","FRO",2013,2627049837.08135
"1152","Fiji","FJI",2013,4190143206.25611
"1153","Finland","FIN",2013,271285280621.373
"1154","France","FRA",2013,2811077725703.59
"1155","French Polynesia","PYF",2013,NA
"1156","Gabon","GAB",2013,17595745653.3676
"1157","Gambia, The","GMB",2013,1375608956.10386
"1158","Georgia","GEO",2013,17189551520.9811
"1159","Germany","DEU",2013,3732743446218.92
"1160","Ghana","GHA",2013,62405374785.5052
"1161","Gibraltar","GIB",2013,NA
"1162","Greece","GRC",2013,239862011450.103
"1163","Greenland","GRL",2013,2684952726.88425
"1164","Grenada","GRD",2013,842620111.111111
"1165","Guam","GUM",2013,5.336e+09
"1166","Guatemala","GTM",2013,52996540576.3161
"1167","Guinea","GIN",2013,8376613843.27265
"1168","Guinea-Bissau","GNB",2013,1045790132.98518
"1169","Guyana","GUY",2013,2987684170.24434
"1170","Haiti","HTI",2013,8485077205.26002
"1171","Honduras","HND",2013,18499710127.8385
"1172","Hong Kong SAR, China","HKG",2013,275696879834.966
"1173","Hungary","HUN",2013,135409048034.154
"1174","Iceland","ISL",2013,16033517406.48
"1175","India","IND",2013,1856722121394.53
"1176","Indonesia","IDN",2013,912524136718.018
"1177","Iran, Islamic Rep.","IRN",2013,460293149324.326
"1178","Iraq","IRQ",2013,234637674957.118
"1179","Ireland","IRL",2013,238543538776.684
"1180","Isle of Man","IMN",2013,6754330154.76004
"1181","Israel","ISR",2013,292636164000.637
